Date,Open,High,Low,Close,Volume,high1DayBefore,low1DayBefore,open1DayBefore,close1DayBefore,volume1DayBefore,high2DaysBefore,low2DaysBefore,open2DaysBefore,close2DaysBefore,volume2DaysBefore,high3DaysBefore,low3DaysBefore,open3DaysBefore,close3DaysBefore,volume3DaysBefore,high4DaysBefore,low4DaysBefore,open4DaysBefore,close4DaysBefore,volume4DaysBefore,high5DaysBefore,low5DaysBefore,open5DaysBefore,close5DaysBefore,volume5DaysBefore,Ticker
2003-07-22,15.85,15.85,15.85,15.85,100,15.85,15.85,15.85,15.85,0,15.85,15.7,15.85,15.85,2400,15.5,15.5,15.5,15.5,200,16.25,16.25,16.25,16.25,0,17.0,16.1,17.0,16.25,2200,CORV
2003-07-23,16.0,16.2,16.0,16.2,1600,15.85,15.85,15.85,15.85,100,15.85,15.85,15.85,15.85,0,15.85,15.7,15.85,15.85,2400,15.5,15.5,15.5,15.5,200,16.25,16.25,16.25,16.25,0,CORV
2003-07-24,16.2,17.5,16.2,17.15,11400,16.2,16.0,16.0,16.2,1600,15.85,15.85,15.85,15.85,100,15.85,15.85,15.85,15.85,0,15.85,15.7,15.85,15.85,2400,15.5,15.5,15.5,15.5,200,CORV
2003-07-25,17.5,17.5,16.5,16.5,800,17.5,16.2,16.2,17.15,11400,16.2,16.0,16.0,16.2,1600,15.85,15.85,15.85,15.85,100,15.85,15.85,15.85,15.85,0,15.85,15.7,15.85,15.85,2400,CORV
2003-07-28,18.75,18.75,17.5,18.15,200,17.5,16.5,17.5,16.5,800,17.5,16.2,16.2,17.15,11400,16.2,16.0,16.0,16.2,1600,15.85,15.85,15.85,15.85,100,15.85,15.85,15.85,15.85,0,CORV
2003-07-29,18.75,19.25,18.75,19.25,1100,18.75,17.5,18.75,18.15,200,17.5,16.5,17.5,16.5,800,17.5,16.2,16.2,17.15,11400,16.2,16.0,16.0,16.2,1600,15.85,15.85,15.85,15.85,100,CORV
2003-07-30,19.75,19.75,18.5,18.5,3200,19.25,18.75,18.75,19.25,1100,18.75,17.5,18.75,18.15,200,17.5,16.5,17.5,16.5,800,17.5,16.2,16.2,17.15,11400,16.2,16.0,16.0,16.2,1600,CORV
2003-07-31,19.75,20.0,18.0,20.0,100,19.75,18.5,19.75,18.5,3200,19.25,18.75,18.75,19.25,1100,18.75,17.5,18.75,18.15,200,17.5,16.5,17.5,16.5,800,17.5,16.2,16.2,17.15,11400,CORV
2003-08-01,19.5,20.0,18.0,19.5,3900,20.0,18.0,19.75,20.0,100,19.75,18.5,19.75,18.5,3200,19.25,18.75,18.75,19.25,1100,18.75,17.5,18.75,18.15,200,17.5,16.5,17.5,16.5,800,CORV
2003-08-04,19.5,19.5,19.5,19.5,0,20.0,18.0,19.5,19.5,3900,20.0,18.0,19.75,20.0,100,19.75,18.5,19.75,18.5,3200,19.25,18.75,18.75,19.25,1100,18.75,17.5,18.75,18.15,200,CORV
2003-08-05,19.5,19.5,19.5,19.5,0,19.5,19.5,19.5,19.5,0,20.0,18.0,19.5,19.5,3900,20.0,18.0,19.75,20.0,100,19.75,18.5,19.75,18.5,3200,19.25,18.75,18.75,19.25,1100,CORV
2003-08-06,18.5,18.5,18.25,18.25,1200,19.5,19.5,19.5,19.5,0,19.5,19.5,19.5,19.5,0,20.0,18.0,19.5,19.5,3900,20.0,18.0,19.75,20.0,100,19.75,18.5,19.75,18.5,3200,CORV
2003-08-07,18.0,20.0,18.0,20.0,5800,18.5,18.25,18.5,18.25,1200,19.5,19.5,19.5,19.5,0,19.5,19.5,19.5,19.5,0,20.0,18.0,19.5,19.5,3900,20.0,18.0,19.75,20.0,100,CORV
2003-08-08,20.0,20.0,20.0,20.0,0,20.0,18.0,18.0,20.0,5800,18.5,18.25,18.5,18.25,1200,19.5,19.5,19.5,19.5,0,19.5,19.5,19.5,19.5,0,20.0,18.0,19.5,19.5,3900,CORV
